sgRNA	Gene	sample1
MGLibB_10034	Cetn3	347
MGLibB_14964	Dspp	202
MGLibB_37125	Olfr311	186
MGLibB_43077	Prr19	122
MGLibB_32512	Mtmr6	364
MGLibB_00612	1810011H11Rik	618
MGLibB_01056	3110043O21Rik	61
MGLibB_28151	Krtap19-4	376
MGLibB_00613	1810011H11Rik	837
MGLibB_58012	Vmn1r13	311
MGLibB_62639	NonTargetingControlGuideForMouse_0835	168
MGLibB_09739	Cebpz	245
MGLibB_50763	Spata20	160
MGLibB_59916	Ypel4	370
MGLibB_62383	NonTargetingControlGuideForMouse_0579	300
MGLibB_17911	Fbxl22	151
MGLibB_40897	Pigs	452
MGLibB_43391	Psmb2	246
MGLibB_18216	Ferd3l	541
MGLibB_41575	Plxdc1	647
MGLibB_13177/MGLibB_20296/MGLibB_20299/MGLibB_21307/MGLibB_21699/MGLibB_21706/	D830030K20Rik/Gm10408/Gm10413/Gm3558/Gm5795/Gm5797/	2371
MGLibB_11915	Crisp2	458
MGLibB_21827	Gm6583	218
MGLibB_17632	Fam71b	133
MGLibB_43809	Ptprr	251
MGLibB_42242	Ppme1	740
MGLibB_09209	Cd5	232
MGLibB_18039	Fbxo8	174
MGLibB_40525	Pgam5	622
MGLibB_02572/MGLibB_02575/	Acat2/Acat3/	124
MGLibB_25147	Htt	337
MGLibB_38709	Olfr961	1211
MGLibB_06487	Bag5	172
MGLibB_32820	Myh11	520
MGLibB_25773	Il1a	138
MGLibB_52698	Tarsl2	147
MGLibB_15119	Dusp9	202
MGLibB_48740	Slc13a3	823
MGLibB_34868	Nt5c1a	348
MGLibB_26310	Irf6	808
MGLibB_45142	Ret	237
MGLibB_00693	2010107G12Rik	691
MGLibB_57605	Usp46	378
MGLibB_25710	Il13ra1	845
MGLibB_42973	Prox1	735
MGLibB_55964	Trmt61a	608
MGLibB_17374	Fam195a	200
MGLibB_31294	Mid1	324
MGLibB_21619	Gm5458	370
MGLibB_33469	Ndnf	723
MGLibB_47405	Scyl3	397
MGLibB_45195	Rfpl4	159
MGLibB_00554	1700088E04Rik	499
MGLibB_49388	Slc38a10	132
MGLibB_02924	Adam12	785
MGLibB_09624	Cdnf	317
MGLibB_36202	Olfr1295	324
MGLibB_34801	Nrxn1	1110
MGLibB_56152	Tsfm	175
MGLibB_17941	Fbxo15	537
MGLibB_61701	Zscan18	398
MGLibB_43914	Pwwp2a	73
MGLibB_38975	Os9	76
MGLibB_03404	Agl	433
MGLibB_54252	Tmem117	873
MGLibB_48164	Sgk1	300
MGLibB_25602	Iglon5	1210
MGLibB_05619	Atg12	1059
MGLibB_52641	Taldo1	718
MGLibB_42397	Ppp2r2d	125
MGLibB_11242	Cog5	315
MGLibB_43738	Ptpn23	717
MGLibB_50068	Smg9	452
MGLibB_37182	Olfr331	114
MGLibB_26962	Kcnip3	460
MGLibB_40716	Phgr1	270
MGLibB_37924	Olfr639	259
MGLibB_42574	Prdm15	411
MGLibB_55926	Trmt10b	984
MGLibB_59066	Vstm5	209
MGLibB_12070	Cse1l	130
MGLibB_11405	Commd10	252
MGLibB_05114	Arl13b	325
MGLibB_08038	Card10	507
MGLibB_03128	Adck4	996
MGLibB_23806	Hcfc1r1	343
MGLibB_23408	Gypc	47
MGLibB_07226	Brpf3	290
MGLibB_18053	Fbxw13	137
MGLibB_52424	Sytl1	467
MGLibB_39205	P2rx6	526
MGLibB_57455	Use1	706
MGLibB_25293	Idi2	156
MGLibB_05480	Asic4	196
MGLibB_10358	Chrnb3	112
MGLibB_00726	2210016F16Rik	206
MGLibB_12574	Cxcl9	635
MGLibB_62781	NonTargetingControlGuideForMouse_0977	182
MGLibB_17841	Fblim1	295
MGLibB_16765	Evx1	125
MGLibB_58816	Vmn2r74	11
MGLibB_26084	Inppl1	560
MGLibB_30888	Mef2c	230
MGLibB_56778	U2af1l4	466
MGLibB_55849	Trim63	649
MGLibB_36312	Olfr1336	294
MGLibB_34317	Noa1	358
MGLibB_52928	Tbc1d9b	179
MGLibB_56639	Tusc1	269
MGLibB_26015	Ing5	380
MGLibB_14677	Dock4	608
MGLibB_09746	Cecr5	445
MGLibB_05009	Arhgef16	155
MGLibB_52766	Tas2r122	229
MGLibB_37293	Olfr381	752
MGLibB_33829	Nf2	320
MGLibB_00119	1110058L19Rik	481
MGLibB_46676	Rtn4ip1	125
MGLibB_01060	3110047P20Rik	242
MGLibB_08787	Ccl2	118
MGLibB_40332	Pear1	170
MGLibB_56976	Ube3c	759
MGLibB_60607	Zfp330	241
MGLibB_21936	Gm7616	313
MGLibB_15327	E4f1	240
MGLibB_17440	Fam212a	321
MGLibB_50737	Sparc	598
MGLibB_10647	Cldn23	147
MGLibB_08724	Ccer1	10
MGLibB_02829	Actn1	638
MGLibB_55228	Tnp2	183
MGLibB_29398	Lrrc1	80
MGLibB_62390	NonTargetingControlGuideForMouse_0586	425
MGLibB_55045	Tnfaip2	233
MGLibB_34058	Nipsnap3b	305
MGLibB_54653	Tmem252	83
MGLibB_17079	Fam115e	133
MGLibB_38136	Olfr715	269
MGLibB_32439	Mtfr1l	448
MGLibB_07880	Caml	214
MGLibB_02310	Abcb1b	224
MGLibB_39707	Pcdh1	189
MGLibB_11290	Col1a1	181
MGLibB_11859	Crebbp	808
MGLibB_23385	Gvin1	420
MGLibB_60786	Zfp458	661
MGLibB_02443	Abhd1	366
MGLibB_43648	Pth2r	100
MGLibB_47515	Sec14l4	637
MGLibB_50266	Sncaip	243
MGLibB_46025	Robo4	146
MGLibB_17939	Fbxo11	279
MGLibB_08077	Casc1	162
MGLibB_26008	Ing2	460
MGLibB_54705	Tmem2	21
MGLibB_31137	Mfrp	463
MGLibB_19087	Fut7	186
MGLibB_15755	Eif2ak1	495
MGLibB_41691	Pnma5	835
MGLibB_51081	Sppl3	95
MGLibB_46045	Ropn1l	101
MGLibB_21739	Gm590	148
MGLibB_58358	Vmn1r42	586
MGLibB_28169	Krtap22-2	361
MGLibB_06416	BC061237	109
MGLibB_57938	Vmn1r115	714
MGLibB_35198	Nxn	629
MGLibB_01151	4921511H03Rik	532
MGLibB_57599	Usp44	377
MGLibB_36450	Olfr1388	169
MGLibB_27804	Klra7	401
MGLibB_01720	6330416G13Rik	348
MGLibB_40522	Pgam2	304
MGLibB_09953	Cerk	113
MGLibB_01938	A3galt2	211
MGLibB_33017	Myoz2	631
MGLibB_57871	Vimp	324
MGLibB_23865	Hdac5	258
MGLibB_36935	Olfr214	426
MGLibB_40849	Pif1	478
MGLibB_26500	Itgb2l	145
MGLibB_27146	Kctd16	72
MGLibB_39671	Pcbp2	544
MGLibB_43729	Ptpn20	779
MGLibB_60363	Zfhx2	134
MGLibB_52946	Tbcd	336
MGLibB_50111	Smim6	150
MGLibB_20554	Gm13103	522
MGLibB_29302	Lrig1	497
MGLibB_13378	Dcaf8	460
MGLibB_06830	Bex6	1459
MGLibB_07359	Btnl6	356
MGLibB_17187	Fam150b	270
MGLibB_02620	Ache	263
MGLibB_09638	Cdr1	469
MGLibB_31257	Mia	159
MGLibB_54932	Tmod2	221
MGLibB_04681	Apoc1	220
MGLibB_20552/MGLibB_42530/	Gm13102/Pramel4/	966
MGLibB_23826	Hcn3	270
MGLibB_30862	Med4	102
MGLibB_30836	Med23	400
MGLibB_03298	Adsl	353
MGLibB_53449	Tex19.2	487
MGLibB_29238	Lpin2	422
MGLibB_13707/MGLibB_13710/MGLibB_13722/MGLibB_13737/MGLibB_20898/	Defa-rs7/Defa17/Defa23/Defa3/Gm15284/	543
MGLibB_33359	Ncaph	347
MGLibB_28950	Limk2	135
MGLibB_17006	Fahd2a	199
MGLibB_53855	Timeless	641
MGLibB_12025	Cryga	250
MGLibB_00950	2610524H06Rik	521
MGLibB_42887	Prmt1	142
MGLibB_31835	Mpv17	133
MGLibB_01582	4933422H20Rik	129
MGLibB_53470	Tex28	569
MGLibB_55949	Trmt1	289
MGLibB_16620	Esp6-esp5	537
MGLibB_47617	Selk	167
MGLibB_37806	Olfr593	333
MGLibB_41507	Plk1s1	368
MGLibB_55803	Trim43c	159
MGLibB_14287	Dll3	535
MGLibB_56116	Try5	311
MGLibB_01305	4930502E18Rik	222
MGLibB_44519	Rapgef4	631
MGLibB_41103	Pitx2	64
MGLibB_39151	Ovol3	800
MGLibB_36148	Olfr1275	375
MGLibB_50294	Snn	279
MGLibB_00134	1190002N15Rik	506
MGLibB_03597	Akap10	553
MGLibB_00821	2310045N01Rik	272
MGLibB_20834	Gm14725	366
MGLibB_04359	Ankzf1	196
MGLibB_09554	Cdk5rap1	988
MGLibB_14526	Dnajc22	6
MGLibB_54916	Tmf1	118
MGLibB_46615	Rspo2	305
MGLibB_19532	Gatm	322
MGLibB_32321	Msln	494
MGLibB_59440	Wfdc12	153
MGLibB_08862	Ccng2	79
MGLibB_04082	Anapc11	469
MGLibB_06543	Barhl1	722
MGLibB_24903	Hscb	364
MGLibB_53972	Tldc2	735
MGLibB_40097	Pde1c	184
MGLibB_18926	Frmd5	84
MGLibB_53052	Tcea1	303
MGLibB_60904	Zfp579	260
MGLibB_14170	Dio2	380
MGLibB_11556	Cox11	652
MGLibB_05790	Atp4a	672
MGLibB_59362	Wdr73	654
MGLibB_16893	F11r	238
MGLibB_11133	Cnpy4	435
MGLibB_42775	Prkrip1	489
MGLibB_54649	Tmem251	213
MGLibB_22902	Grb2	696
MGLibB_54736	Tmem40	19
MGLibB_00749	2300002M23Rik	238
MGLibB_03436	Agpat5	489
MGLibB_57318	Unc5d	353
MGLibB_19690	Gdf11	348
MGLibB_53012	Tbx21	181
MGLibB_19595	Gbx2	112
MGLibB_59933	Ythdf2	463
MGLibB_11192	Cntnap5a	258
MGLibB_54392	Tmem167b	179
MGLibB_50142	Smok2b	160
MGLibB_43327	Psg21	233
MGLibB_20021	Gjd3	463
MGLibB_44498	Rap1gds1	204
MGLibB_45523	Rhox8	77
MGLibB_09815	Cenpk	499
MGLibB_06930	Blm	656
MGLibB_03264	Adra1b	92
MGLibB_10290	Chpf2	396
MGLibB_12651	Cyba	313
MGLibB_37147	Olfr318	415
MGLibB_56661	Twf2	571
MGLibB_23886	Hddc3	149
MGLibB_58517	Vmn1r90	182
MGLibB_23080	Grxcr2	190
MGLibB_33517	Ndufa13	238
MGLibB_31323	Mif4gd	387
MGLibB_45863	Rnf170	1011
MGLibB_08479	Ccdc175	345
MGLibB_42086	Ppap2c	670
MGLibB_38275	Olfr775	670
MGLibB_59628	Wsb2	254
MGLibB_18221	Fermt1	349
MGLibB_22736	Gpr56	262
MGLibB_51754	Stk17b	7
MGLibB_07348	Btnl10	219
MGLibB_18580	Flt3	426
MGLibB_31857	Mrap	157
MGLibB_15437	Eci2	349
MGLibB_01678	5830411N06Rik	1153
MGLibB_47427	Sdccag3	142
MGLibB_27443	Kir3dl2	111
MGLibB_02118	AI987944	186
MGLibB_06423	BC080695	712
MGLibB_45665	Rmdn1	408
MGLibB_51060	Spopl	199
MGLibB_07791	Calhm1	507
MGLibB_01251	4930435E12Rik	175
MGLibB_03061	Adamts5	144
MGLibB_43343	Psg27	198
MGLibB_32874	Myl3	775
MGLibB_12591	Cxcr6	832
MGLibB_37526	Olfr482	326
MGLibB_37566	Olfr497	204
MGLibB_30490	Matr3	504
MGLibB_13417	Dclre1a	105
MGLibB_39779	Pcdhb14	713
MGLibB_33301	Nav1	76
MGLibB_54545	Tmem210	449
MGLibB_42029	Pou2f2	332
MGLibB_20958	Gm16390	155
MGLibB_26745	Kank2	324
MGLibB_29392	Lrrc18	426
MGLibB_57112	Uck2	386
MGLibB_08920	Ccr2	322
MGLibB_09862	Cep128	263
MGLibB_56191	Tsnaxip1	130
MGLibB_33670	Nedd4	427
MGLibB_45600	Rin3	392
MGLibB_29856	Lypd8	419
MGLibB_30978	Metap1d	283
MGLibB_58109	Vmn1r181	215
MGLibB_03417	Ago3	325
MGLibB_46526	Rrn3	259
MGLibB_51279	Sri	565
MGLibB_01230	4930430A15Rik	248
MGLibB_26601	Ivl	168
MGLibB_11839	Creb1	151
MGLibB_37594	Olfr509	413
MGLibB_47994	Setd1b	100
MGLibB_42097	Ppapdc3	627
MGLibB_22629	Gpr160	308
MGLibB_56274	Tspyl3	411
MGLibB_40581	Pgm2l1	841
MGLibB_47211	Scgb1b3	781
MGLibB_36402	Olfr1368	187
MGLibB_31063/MGLibB_31066/	Mettl7a2/Mettl7a3/	242
MGLibB_35214	Nxph2	579
MGLibB_11544	Coro7	509
MGLibB_30534	Mbd6	558
MGLibB_42406	Ppp2r3d	166
MGLibB_18353	Fgf9	406
MGLibB_38946	Orc4	121
MGLibB_35798	Olfr1140	90
MGLibB_22693	Gpr27	405
MGLibB_37679	Olfr541	288
MGLibB_47137	Scara3	672
MGLibB_20519	Gm12	849
MGLibB_00944	2610318N02Rik	180
MGLibB_44202	Rab3ip	127
MGLibB_44134	Rab27b	454
MGLibB_35973	Olfr1214	706
MGLibB_28087	Krt84	171
MGLibB_20382	Gm11435	283
MGLibB_46620	Rspo4	415
MGLibB_10961/MGLibB_20368/	Cml3/Gm11128/	157
MGLibB_32934	Myo1b	253
MGLibB_25663	Ikzf1	210
MGLibB_04607	Apex1	535
MGLibB_15381	Ebf1	188
MGLibB_38325	Olfr798	156
MGLibB_62465	NonTargetingControlGuideForMouse_0661	164
MGLibB_46419	Rps6ka1	151
MGLibB_35840	Olfr115	85
MGLibB_13347	Dcaf12l1	74
MGLibB_48553	Sit1	142
MGLibB_11147	Cnst	197
MGLibB_10508	Cit	1006
MGLibB_23308	Gtpbp3	234
MGLibB_10479	Cir1	456
MGLibB_48940	Slc22a2	263
MGLibB_17779	Far2	302
MGLibB_28929	Lim2	427
MGLibB_28901	Lias	379
MGLibB_36592	Olfr1445	202
MGLibB_27865	Kmt2a	203
MGLibB_40869	Pigg	254
MGLibB_13074	D130040H23Rik	839
MGLibB_52394	Syt17	326
MGLibB_39155	Oxct1	77
MGLibB_33867	Nfia	219
MGLibB_56563	Tubal3	270
MGLibB_29536	Lrrc8a	1105
MGLibB_20575/MGLibB_60861/	Gm13154/Zfp534/	302
MGLibB_24834	Hrg	448
MGLibB_07858	Camk2n1	226
MGLibB_55761	Trim33	711
MGLibB_03428	Agpat2	134
MGLibB_44681	Rbak	477
MGLibB_32306	Msl1	128
MGLibB_52254	Sycn	235
MGLibB_43188	Prss34	701
MGLibB_44664	Rassf9	834
MGLibB_00485	1700039E15Rik	269
MGLibB_26851	Kcna3	504
MGLibB_39206	P2rx7	430
MGLibB_05222	Armcx2	250
MGLibB_39646	Pbx1	597
MGLibB_44120	Rab23	281
MGLibB_41476	Plekhs1	102
MGLibB_18877	Fpr-rs6	445
MGLibB_45324	Rgs6	568
MGLibB_40549	Pgf	441
MGLibB_10144	Chchd6	327
MGLibB_10395	Chst2	151
MGLibB_12388	Ctse	292
MGLibB_26123	Ints10	322
MGLibB_60544	Zfp280b	137
MGLibB_40141	Pde6h	704
MGLibB_46575	Rsf1	208
MGLibB_30822	Med19	138
MGLibB_45575	Rimkla	506
MGLibB_50801	Spata33	516
MGLibB_53971	Tldc2	292
MGLibB_47671	Sema4d	757
MGLibB_27929	Krba1	228
MGLibB_52945	Tbcd	1483
MGLibB_08487	Ccdc178	190
MGLibB_02223	Aard	444
MGLibB_26843	Kcna1	184
MGLibB_53951	Tk2	198
MGLibB_60296	Zdhhc25	316
MGLibB_22308	Golga2	270
MGLibB_11831	Crcp	448
MGLibB_19768	Get4	633
MGLibB_39180	Oxsr1	198
MGLibB_24050	Hexdc	539
MGLibB_27915	Kpna7	182
MGLibB_44173	Rab38	405
MGLibB_19640	Gcm1	700
MGLibB_60624	Zfp352	61
MGLibB_58069	Vmn1r169	217
MGLibB_56429	Ttc39b	39
MGLibB_04673	Apobec4	729
MGLibB_61439	Zfpl1	181
MGLibB_24767	Hpcal4	358
MGLibB_62484	NonTargetingControlGuideForMouse_0680	337
MGLibB_25973	Impad1	216
MGLibB_00427	1700026D08Rik	455
MGLibB_61947	NonTargetingControlGuideForMouse_0143	102
MGLibB_56855	Ubc	224
MGLibB_17660	Fam76a	697
MGLibB_51037	Spn	489
MGLibB_14237	Dlc1	411
MGLibB_53028	Tbx5	123
MGLibB_27528	Klf8	365
MGLibB_25156	Hus1	278
MGLibB_13411	Dclk2	65
MGLibB_25820	Il20rb	291
MGLibB_43795	Ptprm	625
MGLibB_43769	Ptprcap	329
MGLibB_18202	Fem1b	161
MGLibB_42351	Ppp1r3e	87
MGLibB_34864	Nsun7	249
MGLibB_24585	Hnrnph3	228
MGLibB_08555	Ccdc41	143
MGLibB_08325	Ccdc114	218
MGLibB_14209	Disp2	157
MGLibB_49754	Slc9a3	515
MGLibB_09097	Cd27	281
MGLibB_58519	Vmn1r90	148
MGLibB_13626	Ddx42	273
MGLibB_53300	Tead3	265
MGLibB_59955	Ywhaz	249
MGLibB_43443	Psmd13	234
MGLibB_42204	Ppm1a	889
MGLibB_17355	Fam189a2	253
MGLibB_24225/MGLibB_24234/MGLibB_24236/MGLibB_24240/MGLibB_24247/MGLibB_24248/MGLibB_24252/	Hist1h2ad/Hist1h2ag/Hist1h2ah/Hist1h2ai/Hist1h2an/Hist1h2ao/Hist1h2ap/	912
MGLibB_38429	Olfr835	294
MGLibB_33768	Neto1	622
MGLibB_27592	Klhl20	175
MGLibB_10777	Clec7a	557
MGLibB_05888	Atp6v1b1	272
MGLibB_40788	Phyhipl	1026
MGLibB_31514	Mmgt2	26
MGLibB_35481/MGLibB_35532/	Olfr100/Olfr102/	265
MGLibB_06718	Bcl3	586
MGLibB_28428	Lamtor3	337
MGLibB_10429	Chtop	209
MGLibB_03644	Akap9	311
MGLibB_20933	Gm156	220
MGLibB_35510	Olfr101	279
MGLibB_18843	Foxp4	276
MGLibB_44963	Rdh10	346
MGLibB_29870	Lyrm2	479
MGLibB_00018	0610010F05Rik	233
MGLibB_30178	Manf	759
MGLibB_43461	Psmd5	72
MGLibB_05890	Atp6v1b2	139
MGLibB_51411	Ssbp4	514
MGLibB_35933	Olfr119	152
MGLibB_62363	NonTargetingControlGuideForMouse_0559	1026
MGLibB_27525	Klf7	399
MGLibB_47060	Sbf1	183
MGLibB_07917	Capg	197
MGLibB_13986	Dgat2	123
MGLibB_10046	Cfdp1	399
MGLibB_42259	Ppp1r11	169
MGLibB_25539	Igf2bp1	216
MGLibB_34117	Nkx2-2	187
MGLibB_12184	Csrp2bp	205
MGLibB_61252	Zfp82	481
MGLibB_11193	Cntnap5a	301
MGLibB_45019	Recql	183
MGLibB_37807	Olfr593	257
MGLibB_36848	Olfr183	57
MGLibB_50867	Specc1l	315
MGLibB_45908	Rnf215	264
MGLibB_59732/MGLibB_59738/	Xlr5a/Xlr5c/	855
MGLibB_55622	Trat1	74
MGLibB_21900	Gm7157	232
MGLibB_43852	Ptx4	89
MGLibB_43949	Pycr2	392
MGLibB_06372	BC049730	53
MGLibB_25569	Igfbp5	85
MGLibB_27878	Kncn	816
MGLibB_13008	Cypt3	1192
MGLibB_47594	Sectm1b	557
MGLibB_10006	Ces2e	128
MGLibB_03983	Amelx	249
MGLibB_42280	Ppp1r14b	486
MGLibB_43195	Prss36	402
MGLibB_55200	Tnnc2	463
MGLibB_47418	Sdc4	449
MGLibB_29960	Macrod1	142
MGLibB_55409	Tpgs1	149
MGLibB_53317	Tecta	240
MGLibB_15036	Dus1l	245
MGLibB_24127	Hic1	635
MGLibB_50524	Sohlh1	455
MGLibB_21178/MGLibB_50964/	Gm21637/Spin2d/	154
MGLibB_31952	Mroh2b	221
MGLibB_56516	Ttll9	508
MGLibB_03090	Adap1	67
MGLibB_59475	Wfdc6b	691
MGLibB_29995	Mafb	204
MGLibB_03534	Aifm2	130
MGLibB_07276	Btaf1	474
MGLibB_22209	Gnb2l1	1344
MGLibB_00982	2700097O09Rik	695
MGLibB_40833	Pibf1	848
MGLibB_56329	Tst	130
MGLibB_50401	Snx15	193
MGLibB_52240	Syce1l	308
MGLibB_15581	Efcab7	211
MGLibB_22858	Gpx5	181
MGLibB_55221	Tnn	530
MGLibB_29364	Lrpprc	568
MGLibB_55354	Tor1aip2	204
MGLibB_00547	1700080O16Rik	539
MGLibB_39336	Pah	294
MGLibB_45087/MGLibB_45090/	Ren1/Ren2/	729
MGLibB_43584	Pter	700
MGLibB_13900	Dennd3	205
MGLibB_38926	Orai1	284
MGLibB_23927	Heatr5b	284
MGLibB_07235	Brsk2	526
MGLibB_46448	Rps6kl1	371
MGLibB_61170	Zfp773	243
MGLibB_14926	Dscaml1	447
MGLibB_21147	Gm20939	38
MGLibB_25886	Il3	267
MGLibB_47122	Scamp4	224
MGLibB_62714	NonTargetingControlGuideForMouse_0910	453
MGLibB_05238	Arntl2	360
MGLibB_35959	Olfr1209	183
MGLibB_12359	Ctrc	203
MGLibB_57119	Ucma	543
MGLibB_59493	Whamm	204
MGLibB_53153	Tcl1b1	318
MGLibB_38106	Olfr703	701
MGLibB_12480	Cul5	802
MGLibB_43111	Prrc2b	311
MGLibB_04803	Aqp8	281
MGLibB_08299	Ccdc104	516
MGLibB_54358	Tmem151a	187
MGLibB_48894	Slc22a14	338
MGLibB_19200	G6pc	775
MGLibB_41929	Polr3gl	820
MGLibB_13384	Dcbld1	225
MGLibB_50689	Spaca5	461
MGLibB_35693	Olfr1101	188
MGLibB_48451	Sidt2	160
MGLibB_06264	BC018507	268
MGLibB_26528	Itih1	127
MGLibB_12616	Cyb561d1	791
MGLibB_48929	Slc22a27	212
MGLibB_38783	Olfr988	471
MGLibB_00583	1700113H08Rik	163
MGLibB_57124	Ucn3	112
MGLibB_20668/MGLibB_36725/	Gm13769/Olfr1506/	2
MGLibB_43395	Psmb4	179
MGLibB_50213	Smyd2	283
MGLibB_14219	Dkk1	397
MGLibB_20999	Gm166	69
MGLibB_11656	Cpb2	631
MGLibB_47773	Serp1	381
MGLibB_35260	Oas1c	130
MGLibB_40867	Pigg	1
MGLibB_43306	Psen2	192
MGLibB_03206	Adig	111
MGLibB_44191	Rab3d	429
MGLibB_56065	Trpm5	833
MGLibB_15135	Dvl1	112
MGLibB_55726	Trim24	498
MGLibB_16483	Erf	350
MGLibB_53360	Tenc1	108
MGLibB_40421	Pex11g	801
MGLibB_06744	Bcmo1	350
MGLibB_01310	4930503B20Rik	392
MGLibB_44408	Rai1	146
MGLibB_55837	Trim59	219
MGLibB_44964	Rdh10	139
MGLibB_01845	9430015G10Rik	205
MGLibB_36267	Olfr1318	317
MGLibB_02395	Abcg4	190
MGLibB_43447	Psmd14	128
MGLibB_13459	Dctn1	508
MGLibB_47549	Sec24a	552
MGLibB_33611	Ndufs1	473
MGLibB_54009	Tlr11	375
MGLibB_47121	Scamp4	234
MGLibB_44035	Qtrt1	845
MGLibB_53964	Tlcd1	489
MGLibB_00212	1700001L19Rik	139
MGLibB_29978	Madcam1	191
MGLibB_22181	Gnao1	241
MGLibB_40292	Pdzd11	177
MGLibB_02618	Ace	254
MGLibB_27500	Klf16	184
MGLibB_50256	Snapc3	136
MGLibB_29614	Lrtm2	416
MGLibB_44575	Rasal2	931
MGLibB_48035	Sez6l	322
MGLibB_19075	Fut11	149
MGLibB_10528	Ckb	311
MGLibB_58766	Vmn2r59	170
MGLibB_15189	Dynlrb2	169
MGLibB_12634	Cyb5r1	255
MGLibB_12572	Cxcl5	419
MGLibB_52789	Tas2r134	194
MGLibB_42731	Prkcd	146
MGLibB_23889	Hdgfl1	401
MGLibB_46546	Rrp7a	89
MGLibB_25992	Ina	468
MGLibB_24966	Hsdl1	557
MGLibB_45301	Rgs19	157
MGLibB_35253	Oas1a	350
MGLibB_07480/MGLibB_07483/	C1ra/C1rb/	112
MGLibB_38130	Olfr713	618
MGLibB_13105	D1Ertd622e	184
MGLibB_10804	Clint1	206
MGLibB_07804	Calm3	53
MGLibB_36763	Olfr1537	180
MGLibB_02569	Acat1	93
MGLibB_31187	Mgam	279
MGLibB_03442	Agpat9	311
MGLibB_55856	Trim66	107
MGLibB_02213	Aamdc	262
MGLibB_53597	Tgfb3	311
MGLibB_19937	Gins1	479
MGLibB_29220	Lpcat4	598
MGLibB_02520	Acaca	69
MGLibB_44330	Rad23a	203
MGLibB_61207	Zfp799	197
MGLibB_31402	Mknk1	452
MGLibB_09144	Cd34	861
MGLibB_25492	Ift20	549
MGLibB_18106	Fbxw9	792
MGLibB_57526	Usp20	233
MGLibB_37776	Olfr57	433
MGLibB_38638	Olfr926	829
MGLibB_46853	S100z	143
MGLibB_11190	Cntnap4	148
MGLibB_46386	Rps27a	250
MGLibB_20649/MGLibB_25689/MGLibB_25691/	Gm13305/Il11ra1/Il11ra2/	891
MGLibB_28750	Leo1	191
MGLibB_47755	Serhl	362
MGLibB_43937	Pxn	248
MGLibB_24697	Hoxb6	595
MGLibB_24876	Hs3st3b1	8
MGLibB_30667	Mcmbp	399
MGLibB_60706	Zfp3	173
MGLibB_49606	Slc5a4b	661
MGLibB_41806	Pold3	146
MGLibB_29848	Lypd6b	572
MGLibB_20294/MGLibB_21232/MGLibB_21303/MGLibB_21322/MGLibB_28331/	Gm10406/Gm2897/Gm3500/Gm3696/LOC100861615/	745
MGLibB_55698/MGLibB_55701/	Trim12a/Trim12c/	559
MGLibB_20715	Gm14325	148
MGLibB_21916	Gm7257	190
MGLibB_58681/MGLibB_58693/MGLibB_58714/	Vmn2r32/Vmn2r36/Vmn2r42/	940
MGLibB_37497	Olfr473	538
MGLibB_45596	Rin2	424
MGLibB_52647	Tanc1	551
MGLibB_39400	Pam	356
MGLibB_07093	Bpifa5	169
MGLibB_48068	Sfi1	203
MGLibB_09337	Cdc42bpa	93
MGLibB_06409	BC061194	186
MGLibB_55778	Trim37	643
MGLibB_00404	1700022P22Rik	327
MGLibB_18194	Fdxr	475
MGLibB_62111	NonTargetingControlGuideForMouse_0307	553
MGLibB_39193	P2rx2	198
MGLibB_15696	Ehbp1	513
MGLibB_30949	Mep1b	741
MGLibB_25150	Hunk	115
MGLibB_00186	1600014K23Rik	628
MGLibB_46251	Rpl3l	216
MGLibB_15352/MGLibB_15364/	Ear14/Ear4/	1368
MGLibB_49483	Slc43a1	413
MGLibB_09401	Cdca7	469
MGLibB_38576	Olfr905	154
MGLibB_36520	Olfr1416	462
MGLibB_18175	Fcrls	448
MGLibB_36489	Olfr1404	275
MGLibB_27386	Kif2b	375
MGLibB_35887	Olfr1180	515
MGLibB_08295	Ccdc103	219
MGLibB_34708	Nrap	284
MGLibB_13706/MGLibB_13709/MGLibB_13712/MGLibB_13724/MGLibB_13739/MGLibB_20851/MGLibB_20900/	Defa-rs1/Defa-rs7/Defa17/Defa23/Defa3/Gm14851/Gm15284/	884
MGLibB_55121	Tnfrsf8	88
MGLibB_29769	Ly6d	239
MGLibB_39108	Otud3	190
MGLibB_38909	Oprd1	213
MGLibB_02167	AW551984	403
MGLibB_31201	Mgat4a	495
MGLibB_57969	Vmn1r124	171
MGLibB_56748	Tyms	175
MGLibB_07110	Bpifb5	499
MGLibB_17623	Fam69b	49
MGLibB_21249	Gm3238	726
MGLibB_24261/MGLibB_24265/MGLibB_24283/MGLibB_24285/MGLibB_24295/MGLibB_24297/	Hist1h2bc/Hist1h2be/Hist1h2bl/Hist1h2bm/Hist1h2bq/Hist1h2br/	2185
MGLibB_40945	Pik3ca	540
MGLibB_47915	Serpinb9e	99
MGLibB_10282	Chordc1	648
MGLibB_25120	Htr4	176
MGLibB_31828	Mpv17l2	501
MGLibB_57289	Unc13b	484
MGLibB_56785	U2af2	236
MGLibB_56360	Ttc19	200
MGLibB_01311	4930503E14Rik	139
MGLibB_32929	Myo19	184
MGLibB_59500	Whsc1l1	88
MGLibB_22190	Gnat1	447
MGLibB_16813	Exoc7	268
MGLibB_24852	Hrnr	383
MGLibB_37068	Olfr290	718
MGLibB_02874	Actrt3	198
