sgRNA	Gene	sample1
MGLibB_51220	Sqstm1	337
MGLibB_53476	Tex2	28
MGLibB_12690	Cym	99
MGLibB_20821/MGLibB_20962/	Gm14625/Gm16404/	201
MGLibB_57528	Usp21	283
MGLibB_35804	Olfr1143	349
MGLibB_32479	Mtif3	137
MGLibB_11454	Cope	191
MGLibB_59848	Ybx1	157
MGLibB_37577	Olfr502	78
MGLibB_41269	Plac1	84
MGLibB_32282	Msgn1	84
MGLibB_34192	Nlrp2	78
MGLibB_48027	Setx	180
MGLibB_40662	Phf11d	92
MGLibB_17956	Fbxo22	263
MGLibB_11825	Crb3	250
MGLibB_39398	Pam	164
MGLibB_04080	Anapc11	118
MGLibB_57871	Vimp	196
MGLibB_07281	Btbd11	97
MGLibB_25154	Hus1	348
MGLibB_38438	Olfr843	65
MGLibB_30807	Med14	35
MGLibB_13200	Daam2	153
MGLibB_36252	Olfr1312	132
MGLibB_42963	Prosc	120
MGLibB_61501	Zhx1	168
MGLibB_11265	Col12a1	13
MGLibB_35987	Olfr1218	415
MGLibB_14657	Doc2b	120
MGLibB_30530	Mbd5	152
MGLibB_36608	Olfr1450	185
MGLibB_24914	Hsd17b11	186
MGLibB_30468	Mat1a	92
MGLibB_01635	5330417C22Rik	101
MGLibB_49687	Slc7a11	111
MGLibB_02640	Acn9	274
MGLibB_15216	Dyrk3	110
MGLibB_12790	Cyp2c50	102
MGLibB_33847	Nfatc2	36
MGLibB_33909	Nfs1	105
MGLibB_20557	Gm13119	146
MGLibB_27726	Klk1b8	98
MGLibB_01684	5830418K08Rik	113
MGLibB_03898	Alox15	135
MGLibB_11603	Cox6c	103
MGLibB_19335	Gal3st4	86
MGLibB_24922	Hsd17b13	57
MGLibB_31894	Mrgpra6	71
MGLibB_47549	Sec24a	174
MGLibB_43740	Ptpn2	168
MGLibB_09330	Cdc37	509
MGLibB_57011	Ublcp1	113
MGLibB_45956	Rnf40	216
MGLibB_29646	Lsm2	156
MGLibB_31406	Mknk2	243
MGLibB_51405	Ssbp2	318
MGLibB_34844	Nsmce4a	196
MGLibB_33093	Naa16	373
MGLibB_54222	Tmem104	467
MGLibB_05350	Arx	63
MGLibB_44184	Rab3b	519
MGLibB_51625	Stambpl1	50
MGLibB_16045	Emc4	90
MGLibB_22775	Gpr85	96
MGLibB_38487	Olfr869	122
MGLibB_08036	Car9	65
MGLibB_60634	Zfp354c	33
MGLibB_34862	Nsun6	149
MGLibB_41091	Pitpnm2	106
MGLibB_42803	Prl2c5	207
MGLibB_10978	Cmtm1	71
MGLibB_36522	Olfr1417	534
MGLibB_56708	Txndc17	94
MGLibB_19901	Gigyf1	136
MGLibB_41900	Polr2j	371
MGLibB_10430	Chuk	79
MGLibB_29829	Lynx1	217
MGLibB_41778	Pofut2	58
MGLibB_35805	Olfr1145	87
MGLibB_52339	Synj2	210
MGLibB_13285	Daw1	49
MGLibB_11766	Cpsf7	758
MGLibB_60230	Zcchc6	123
MGLibB_37324	Olfr394	53
MGLibB_60846	Zfp523	98
MGLibB_10240	Chmp1a	57
MGLibB_06189	B4galnt4	264
MGLibB_13557	Ddrgk1	57
MGLibB_01185	4922505E12Rik	110
MGLibB_32341	Msrb2	59
MGLibB_49210	Slc2a2	252
MGLibB_06648	Bcat2	9
MGLibB_62584	NonTargetingControlGuideForMouse_0780	306
MGLibB_62553	NonTargetingControlGuideForMouse_0749	301
MGLibB_12354	Ctrb1	148
MGLibB_28247	Krtap8-1	150
MGLibB_34068	Nkain1	267
MGLibB_61243	Zfp821	72
MGLibB_31654	Mocs2	148
MGLibB_45882	Rnf185	55
MGLibB_22456	Gpc4	57
MGLibB_43375	Psma7	115
MGLibB_55347	Topors	223
MGLibB_27792	Klra3	227
MGLibB_32046	Mrpl34	235
MGLibB_13861	Defb6	238
MGLibB_02374	Abce1	48
MGLibB_60694	Zfp395	39
MGLibB_15337	Eaf2	173
MGLibB_25604	Igsf10	511
MGLibB_58754	Vmn2r55	365
MGLibB_51991	Suco	317
MGLibB_44264	Rabep1	333
MGLibB_53971	Tldc2	155
MGLibB_50267	Sncaip	167
MGLibB_49598	Slc5a3	267
MGLibB_41500	Plin4	287
MGLibB_45888	Rnf187	94
MGLibB_47601	Sel1l3	40
MGLibB_00369	1700019L03Rik	123
MGLibB_11827	Crb3	225
MGLibB_01125	4833424O15Rik	62
MGLibB_30684	Mcph1	345
MGLibB_07753	Cadps2	116
MGLibB_13196/MGLibB_20828/	DXBay18/Gm14685/	68
MGLibB_15043	Dus3l	202
MGLibB_44177	Rab39b	143
MGLibB_24117	Hiatl1	182
MGLibB_52060	Sult4a1	133
MGLibB_40028	Pcyt2	213
MGLibB_43064	Prr14	260
MGLibB_22794	Gprasp1	399
MGLibB_07676	Cacna1h	126
MGLibB_45962	Rnf43	239
MGLibB_37861	Olfr612	70
MGLibB_56545/MGLibB_56548/	Tuba1b/Tuba1c/	333
MGLibB_23787	Hbegf	64
MGLibB_47025	Sash1	167
MGLibB_49816	Slco4c1	432
MGLibB_47832	Serpina3n	91
MGLibB_10333	Chrna2	62
MGLibB_39619	Paxbp1	81
MGLibB_24667	Hoxa5	177
MGLibB_21326	Gm3706	71
MGLibB_36292	Olfr1328	262
MGLibB_12764	Cyp2b19	220
MGLibB_46709	Rufy2	45
MGLibB_14227	Dkk4	193
MGLibB_00199	1700001C19Rik	131
MGLibB_54748	Tmem43	296
MGLibB_10192	Chfr	82
MGLibB_10411	Chst8	278
MGLibB_23207	Gstt3	188
MGLibB_08074	Cartpt	436
MGLibB_29450	Lrrc3	145
MGLibB_62444	NonTargetingControlGuideForMouse_0640	86
MGLibB_35689	Olfr1100	85
MGLibB_21221/MGLibB_21235/MGLibB_21238/MGLibB_21332/	Gm2799/Gm2913/Gm2927/Gm3763/	301
MGLibB_53073	Tceal7	313
MGLibB_61973	NonTargetingControlGuideForMouse_0169	57
MGLibB_58925	Vpreb3	199
MGLibB_38086	Olfr698	138
MGLibB_23048	Grn	175
MGLibB_24938	Hsd17b6	360
MGLibB_01730	6430550D23Rik	143
MGLibB_30531	Mbd5	100
MGLibB_23452	H13	339
MGLibB_52768	Tas2r123	430
MGLibB_59774	Xpo6	272
MGLibB_30758	Mdn1	156
MGLibB_04483	Ap1b1	54
MGLibB_03923	Alpk3	94
MGLibB_42639	Prex1	163
MGLibB_46681	Rtn4rl2	176
MGLibB_51593	St8sia5	172
MGLibB_60432	Zfp143	268
MGLibB_27667	Klhl7	207
MGLibB_03864	Alkbh4	62
MGLibB_20051	Glb1l2	228
MGLibB_47298	Scn2a1	257
MGLibB_27354	Kif20a	191
MGLibB_46436	Rps6ka6	161
MGLibB_47555	Sec24c	232
MGLibB_42840	Prl7c1	261
MGLibB_10551	Clasp2	337
MGLibB_05206	Armc6	148
MGLibB_14679	Dock5	270
MGLibB_45423	Rhot1	89
MGLibB_23312	Gtpbp6	84
MGLibB_23671/MGLibB_23674/	Hamp2/Hamp/	236
MGLibB_06915	Birc7	93
MGLibB_14677	Dock4	311
MGLibB_02584	Acbd5	73
MGLibB_30887	Mef2c	299
MGLibB_10091	Cgref1	402
MGLibB_52243	Syce1	157
MGLibB_51699	Stbd1	85
MGLibB_16280	Epb4.1l5	139
MGLibB_04321	Ankrd55	90
MGLibB_36331	Olfr1341	283
MGLibB_02928	Adam17	236
MGLibB_29596	Lrrtm1	265
MGLibB_01951/MGLibB_06412/MGLibB_21963/	A430089I19Rik/BC061212/Gm7978/	334
MGLibB_35046	Nudt5	26
MGLibB_01558	4933411K20Rik	430
MGLibB_13719	Defa22	93
MGLibB_45118	Rerg	162
MGLibB_18914	Frk	288
MGLibB_48178	Sgms2	191
MGLibB_50158	Smpd2	308
MGLibB_52173	Sv2c	290
MGLibB_16250	Eogt	151
MGLibB_07571	C78339	204
MGLibB_23160	Gsta4	45
MGLibB_23502	H2-Ke6	121
MGLibB_51912	Stx17	76
MGLibB_39550	Parp6	237
MGLibB_60928	Zfp597	110
MGLibB_48142	Sfxn5	349
MGLibB_29121	Lmod2	65
MGLibB_44798	Rbm3	116
MGLibB_41893	Polr2h	54
MGLibB_34331	Noc3l	8
MGLibB_16136	Enam	173
MGLibB_06737	Bcl9l	63
MGLibB_50717	Spag5	124
MGLibB_09182	Cd47	161
MGLibB_48097	Sfrp5	263
MGLibB_37275	Olfr372	126
MGLibB_36834	Olfr178	99
MGLibB_10566	Clca4	438
MGLibB_17151	Fam134a	251
MGLibB_61917	NonTargetingControlGuideForMouse_0113	111
MGLibB_56984	Ube4b	182
MGLibB_25309	Idua	695
MGLibB_60556	Zfp282	359
MGLibB_01692	6-Sep	147
MGLibB_18006	Fbxo42	92
MGLibB_43449	Psmd1	167
MGLibB_27826	Klrb1	211
MGLibB_59670	Xbp1	222
MGLibB_06835	Bfsp1	268
MGLibB_50504	Socs7	51
MGLibB_39306	Padi3	143
MGLibB_01379	4930550C14Rik	275
MGLibB_25398	Ifitm7	603
MGLibB_40383	Pepd	166
MGLibB_22297	Gnrh1	103
MGLibB_62072	NonTargetingControlGuideForMouse_0268	250
MGLibB_21044	Gm1965	318
MGLibB_19522	Gatad2a	234
MGLibB_50590	Sox12	259
MGLibB_17248	Fam167a	228
MGLibB_25264	Id2	46
MGLibB_28214	Krtap4-8	383
MGLibB_62608	NonTargetingControlGuideForMouse_0804	214
MGLibB_57151	Ufm1	228
MGLibB_36604	Olfr1449	165
MGLibB_55193	Tnmd	321
MGLibB_26777	Kat5	87
MGLibB_47900	Serpinb7	267
MGLibB_35778	Olfr1134	43
MGLibB_32000	Mrpl17	46
MGLibB_13336	Dbx1	24
MGLibB_53298	Tead2	323
MGLibB_36950	Olfr222	303
MGLibB_51988	Sucnr1	86
MGLibB_52722	Tas2r105	209
MGLibB_09479	Cdh9	405
MGLibB_35007	Nudt14	202
MGLibB_12853	Cyp2j12	337
MGLibB_18469	Fis1	489
MGLibB_32578	Muc13	177
MGLibB_08338	Ccdc11	193
MGLibB_21854	Gm6812	79
MGLibB_14421	Dnah7a	231
MGLibB_27495	Klf14	114
MGLibB_07551	C530008M17Rik	67
MGLibB_59959	Yy1	76
MGLibB_30027	Magea5	205
MGLibB_15314	E330017A01Rik	213
MGLibB_14137	Dhx8	261
MGLibB_55591	Trappc2l	459
MGLibB_61144	Zfp758	306
MGLibB_02017	A830080D01Rik	571
MGLibB_42881	Prm3	274
MGLibB_48446	Sidt1	121
MGLibB_03428	Agpat2	134
MGLibB_24226/MGLibB_24233/MGLibB_24237/MGLibB_24241/MGLibB_24246/MGLibB_24249/MGLibB_24251/	Hist1h2ad/Hist1h2ag/Hist1h2ah/Hist1h2ai/Hist1h2an/Hist1h2ao/Hist1h2ap/	158
MGLibB_57355	Upf2	209
MGLibB_43428	Psmc5	259
MGLibB_48739	Slc13a2	28
MGLibB_23529	H2-M1	198
MGLibB_31076	Mettl9	156
MGLibB_39451	Papolb	174
MGLibB_00835	2310057N15Rik	199
MGLibB_05026	Arhgef26	128
MGLibB_39568	Parvb	160
MGLibB_22871	Gramd1b	182
MGLibB_22721	Gpr45	99
MGLibB_13044	Cyth3	46
MGLibB_06454	Baat	289
MGLibB_11711	Cpne3	293
MGLibB_43097	Prr5	118
MGLibB_26104	Insl3	103
MGLibB_20841	Gm14781	183
MGLibB_50312	Snrnp35	199
MGLibB_05105	Arl10	231
MGLibB_05377	Asb11	91
MGLibB_28460	Large	273
MGLibB_37407	Olfr435	92
MGLibB_41787	Pogz	307
MGLibB_37542	Olfr488	300
MGLibB_37477	Olfr464	152
MGLibB_48978	Slc24a3	149
MGLibB_11293	Col1a2	11
MGLibB_53001	Tbx18	213
MGLibB_44800	Rbm3	166
MGLibB_36969	Olfr235	120
MGLibB_58903	Vmo1	187
MGLibB_17184	Fam150a	159
MGLibB_50137	Smok2a	69
MGLibB_56827	Ubac2	331
MGLibB_13361	Dcaf15	143
MGLibB_33713	Nek3	182
MGLibB_04180	Ankfy1	389
MGLibB_01627	5031414D18Rik	91
MGLibB_47896	Serpinb6d	48
MGLibB_51634	Stap1	18
MGLibB_19280	Gabrg1	158
MGLibB_57126	Ucn	589
MGLibB_33934	Ngdn	98
MGLibB_27841	Klre1	385
MGLibB_00873	2410089E03Rik	128
MGLibB_27275	Kera	149
MGLibB_29334	Lrp1b	218
MGLibB_27536	Klhdc1	178
MGLibB_54946	Tmprss11a	174
MGLibB_03743	Alcam	154
MGLibB_00024	0610011F06Rik	439
MGLibB_00003	0610007P14Rik	185
MGLibB_10889	Clspn	224
MGLibB_51292	Srp19	211
MGLibB_49970	Smarca4	70
MGLibB_43635	Ptgr2	223
MGLibB_31589	Mmrn2	106
MGLibB_56914	Ube2j1	191
MGLibB_02728	Acrbp	298
MGLibB_37029	Olfr272	67
MGLibB_40131	Pde6b	302
MGLibB_40231	Pdlim2	15
MGLibB_55551	Trak1	270
MGLibB_15816	Eif3g	135
MGLibB_29323	Lrp10	225
MGLibB_33003	Myom2	116
MGLibB_30740	Mdh1	140
MGLibB_09221	Cd6	289
MGLibB_49324	Slc35d3	21
MGLibB_56817	Uba6	92
MGLibB_05301	Arsb	154
MGLibB_13582	Ddx1	190
MGLibB_02004	A730008H23Rik	173
MGLibB_60783	Zfp457	253
MGLibB_45693	Rnase11	148
MGLibB_46774	Rxfp4	54
MGLibB_33511	Ndufa11	29
MGLibB_55321	Tonsl	458
MGLibB_06401	BC055111	207
MGLibB_18536	Flad1	112
MGLibB_28582	Lce3c	15
MGLibB_44884	Rbpjl	209
MGLibB_55545	Trafd1	246
MGLibB_09023	Cd180	201
MGLibB_35906	Olfr1188	30
MGLibB_21616	Gm5431	292
MGLibB_04183	Ankhd1	113
MGLibB_55841	Trim60	72
MGLibB_36622	Olfr1459	132
MGLibB_03054	Adamts3	140
MGLibB_16330	Epha8	191
MGLibB_06885	Bicd2	228
MGLibB_26415	Isx	80
MGLibB_00185	1600014C23Rik	369
MGLibB_50496	Socs4	37
MGLibB_24517	Hmox1	176
MGLibB_00197	1700001C02Rik	66
MGLibB_23279	Gtf3c2	510
MGLibB_16351	Ephx2	234
MGLibB_26244	Iqck	73
MGLibB_37283	Olfr374	220
MGLibB_34025	Nin	51
MGLibB_56829	Ubald1	685
MGLibB_36007	Olfr1225	255
MGLibB_21089/MGLibB_21117/	Gm20738/Gm20823/	354
MGLibB_40167	Pdgfb	292
MGLibB_43213	Prss41	50
MGLibB_57655	Utf1	119
MGLibB_49226	Slc2a8	292
MGLibB_39314	Paf1	206
MGLibB_03131	Adck5	113
MGLibB_36068	Olfr1248	38
MGLibB_27874	Kmt2d	341
MGLibB_39809	Pcdhb2	168
MGLibB_00231	1700006E09Rik	91
MGLibB_20336/MGLibB_21364/MGLibB_21376/MGLibB_22015/MGLibB_57908/MGLibB_57919/MGLibB_57922/MGLibB_57931/MGLibB_57937/MGLibB_57940/MGLibB_57976/MGLibB_57991/MGLibB_58000/MGLibB_58003/MGLibB_58018/MGLibB_58019/MGLibB_58033/MGLibB_58036/MGLibB_58054/MGLibB_58057/MGLibB_58525/MGLibB_58526/MGLibB_58531/	Gm10666/Gm4175/Gm4214/Gm8693/Vmn1r100/Vmn1r104/Vmn1r107/Vmn1r112/Vmn1r114/Vmn1r115/Vmn1r126/Vmn1r130/Vmn1r135/Vmn1r137/Vmn1r143/Vmn1r148/Vmn1r152/Vmn1r155/Vmn1r163/Vmn1r165/Vmn1r93/Vmn1r94/Vmn1r95/	4457
MGLibB_03605	Akap12	135
MGLibB_29385	Lrrc16a	318
MGLibB_27876	Kmt2e	180
MGLibB_21724	Gm5878	219
MGLibB_29804	Ly75	200
MGLibB_18843	Foxp4	213
MGLibB_12566/MGLibB_12569/	Cxcl2/Cxcl3/	362
MGLibB_49895	Slmo2	53
MGLibB_25910	Il6	155
MGLibB_01563	4933413G19Rik	202
MGLibB_22239	Gng2	300
MGLibB_49313	Slc35c2	356
MGLibB_57587	Usp3	39
MGLibB_59660	Wwtr1	25
MGLibB_48182	Sgol2	226
MGLibB_41628	Pmfbp1	75
MGLibB_23195	Gstp1	224
MGLibB_57799	Vcam1	90
MGLibB_18900	Frem1	134
MGLibB_05171	Arl6ip6	222
MGLibB_46967	Samt2	447
MGLibB_61717	Zscan26	131
MGLibB_48674	Sla	122
MGLibB_28929	Lim2	200
MGLibB_30908	Megf9	8
MGLibB_22591	Gpr142	152
MGLibB_00579	1700112E06Rik	179
MGLibB_09087	Cd24a	73
MGLibB_34173	Nlrc5	53
MGLibB_23356	Gucy2c	170
MGLibB_21968	Gm813	173
MGLibB_20744	Gm14393	175
MGLibB_24272	Hist1h2bh	316
MGLibB_53448	Tex19.1	291
MGLibB_09664	Cdx1	127
MGLibB_16606	Esp36	136
MGLibB_35936	Olfr11	115
MGLibB_35156	Nupr1l	93
MGLibB_19855	Ggt5	448
MGLibB_30778	Mecom	296
MGLibB_23413	Gys1	56
MGLibB_51464	Sstr2	79
MGLibB_61225	Zfp809	232
MGLibB_39778	Pcdhb14	297
MGLibB_03666	Akr1b10	99
MGLibB_16679	Etfa	254
MGLibB_01192	4930402H24Rik	251
MGLibB_13111	D230025D16Rik	92
MGLibB_55807	Trim44	29
MGLibB_35863	Olfr1168	162
MGLibB_18397	Fh1	127
MGLibB_13492	Dcun1d4	268
MGLibB_12965	Cyp4f37	98
MGLibB_12186	Csrp2	229
MGLibB_35774	Olfr1132	190
MGLibB_17748	Fancd2	245
MGLibB_24145	Higd1a	19
MGLibB_19406	Galntl5	117
MGLibB_46755	Rwdd2b	179
MGLibB_37925	Olfr639	233
MGLibB_40362	Peli2	117
MGLibB_42837	Prl7b1	153
MGLibB_46659	Rtkn	654
MGLibB_46133	Rpl10l	366
MGLibB_01531	4933403O08Rik	23
MGLibB_18643	Fn3k	141
MGLibB_33574	Ndufb10	95
MGLibB_59625	Wsb1	374
MGLibB_59669	Xbp1	122
MGLibB_13450	Dcst1	58
MGLibB_42662	Prickle1	83
MGLibB_19562	Gbp11	308
MGLibB_02230	Aarsd1	80
MGLibB_36260	Olfr1314	343
MGLibB_20679	Gm14085	105
MGLibB_08698	Ccdc8	115
MGLibB_47663	Sema4a	202
MGLibB_46411	Rps3	120
MGLibB_62742	NonTargetingControlGuideForMouse_0938	105
MGLibB_48495	Sim2	219
MGLibB_29313	Lrit1	300
MGLibB_50272	Sncb	234
MGLibB_19150	Fzd2	107
MGLibB_04912	Arhgap20	172
MGLibB_10845	Cln8	220
MGLibB_44507	Rap2c	309
MGLibB_14445	Dnaja3	202
MGLibB_16684	Etfdh	778
MGLibB_13479	Dct	220
MGLibB_60161	Zc3h3	278
MGLibB_24413	Hk1	42
MGLibB_09155	Cd38	230
MGLibB_25431	Ifna7	178
MGLibB_60076	Zbtb44	51
MGLibB_51738	Stim2	278
MGLibB_22619	Gpr157	54
MGLibB_49817	Slco5a1	251
MGLibB_17519	Fam26d	131
MGLibB_08908	Ccpg1	349
MGLibB_21490	Gm4907	119
MGLibB_31240	Mgst1	195
MGLibB_16067	Eme1	44
MGLibB_08504	Ccdc22	207
MGLibB_19716	Gdi1	235
MGLibB_03088	Adamtsl5	264
MGLibB_48052	Sf3a3	201
MGLibB_39830	Pcdhb9	222
MGLibB_05702	Atox1	129
MGLibB_07500	C2cd3	401
MGLibB_53411	Tet1	108
MGLibB_09336	Cdc42bpa	143
MGLibB_06432	BC094916	144
MGLibB_57010	Ublcp1	86
MGLibB_27961	Krt15	250
MGLibB_55636	Trem1	209
MGLibB_28382	Lama3	133
MGLibB_10179	Chdh	89
MGLibB_58251	Vmn1r225	82
MGLibB_53456	Tex22	67
MGLibB_40489	Pfkfb4	242
MGLibB_03439	Agpat6	135
MGLibB_32235	Ms4a3	105
MGLibB_30700	Mcrs1	234
MGLibB_22601	Gpr150	223
MGLibB_39678	Pcbp4	211
MGLibB_32465	Mthfd2	89
MGLibB_29244	Lpl	221
MGLibB_32207	Mrrf	189
MGLibB_12339	Ctnnd2	188
MGLibB_26683	Jmjd4	262
MGLibB_30582	Mbtps2	42
MGLibB_16787	Exoc1	358
MGLibB_57711	V1ra8	203
MGLibB_44465	Ranbp3l	328
MGLibB_49144	Slc26a4	219
MGLibB_58138	Vmn1r191	132
MGLibB_06467	Bach1	147
MGLibB_58094	Vmn1r177	151
MGLibB_28993	Lingo4	271
MGLibB_14676	Dock4	72
MGLibB_41641	Pmp22	98
MGLibB_26380	Isg20l2	89
MGLibB_19329	Gal3st2	179
MGLibB_34774	Nrn1l	52
MGLibB_51837	Ston1	73
MGLibB_30110	Malsu1	156
MGLibB_48375	Shisa2	83
MGLibB_08693	Ccdc88c	149
MGLibB_57456	Usf1	63
MGLibB_48823	Slc17a4	155
MGLibB_11059	Cnih4	39
MGLibB_25494	Ift27	193
MGLibB_29344	Lrp3	82
MGLibB_46904	Sag	245
MGLibB_14311	Dlx6	156
MGLibB_15176	Dync2h1	129
MGLibB_08735	Cckar	349
MGLibB_49003	Slc25a15	117
MGLibB_30958	Mertk	48
MGLibB_08981	Cct7	11
MGLibB_35376	Odf3b	291
MGLibB_29114	Lmo7	94
MGLibB_56908	Ube2h	136
MGLibB_14326	Dmd	112
MGLibB_05225	Armcx3	149
MGLibB_28207	Krtap4-6	332
MGLibB_44089	Rab14	166
MGLibB_58145	Vmn1r194	324
MGLibB_49832	Slfn1	124
MGLibB_29977	Madcam1	331
MGLibB_13765	Defb15	183
MGLibB_05807	Atp5d	215
MGLibB_03225	Adnp2	148
MGLibB_08103	Casp14	276
MGLibB_51656	Stard5	161
MGLibB_09627	Cdo1	312
MGLibB_32543	Mtrf1	303
MGLibB_44186	Rab3b	120
MGLibB_02095	AI597479	250
MGLibB_17593	Fam57b	155
MGLibB_62600	NonTargetingControlGuideForMouse_0796	94
MGLibB_38837/MGLibB_38840/	Omt2a/Omt2b/	399
MGLibB_00672/MGLibB_20765/	2010002M12Rik/Gm14446/	96
MGLibB_55540	Traf6	107
MGLibB_09439	Cdh1	208
MGLibB_43485	Psme3	245
MGLibB_40993	Pim2	259
MGLibB_32523	Mtnr1b	143
MGLibB_01021	2900026A02Rik	234
MGLibB_08071	Cars	124
MGLibB_56061	Trpm4	63
MGLibB_15578	Efcab6	137
MGLibB_44962	Rd3	142
MGLibB_02063	AI118078	95
MGLibB_51219	Sqrdl	215
MGLibB_03394	Agfg2	337
MGLibB_57814	Vcp	92
MGLibB_11389	Col9a3	260
MGLibB_19214	Gab1	135
MGLibB_29860	Lypla2	335
MGLibB_13279	Dars2	74
MGLibB_15089	Dusp26	168
MGLibB_32367	Msx3	184
MGLibB_40802	Pi16	141
MGLibB_36711	Olfr1501	263
MGLibB_19146	Fzd1	11
MGLibB_13815	Defb36	205
MGLibB_29591	Lrrn4cl	70
MGLibB_55346	Topbp1	384
MGLibB_26797	Katnal1	94
MGLibB_21446	Gm4788	5
MGLibB_46452	Rps7	110
MGLibB_13545	Ddost	202
MGLibB_39939	Pcm1	109
MGLibB_47543	Sec23b	266
MGLibB_40622	Phactr3	247
MGLibB_10364	Chrnd	287
MGLibB_33481	Ndp	118
MGLibB_03558	Aipl1	356
MGLibB_21107	Gm20815	170
MGLibB_46104	Rpe	135
MGLibB_17999	Fbxo3	237
MGLibB_43654	Pthlh	73
MGLibB_34223	Nlrp9a	145
MGLibB_51313	Srpk1	66
MGLibB_23735	Haus5	84
MGLibB_30618	Mcee	643
MGLibB_55707	Trim14	97
MGLibB_44811	Rbm44	126
MGLibB_19559/MGLibB_19579/	Gbp10/Gbp6/	210
MGLibB_51365	Srsf1	232
MGLibB_52409	Syt5	169
MGLibB_59643	Wtip	221
MGLibB_50856	Spdef	306
MGLibB_42918	Proca1	375
MGLibB_37788	Olfr585	308
MGLibB_50033	Smco3	179
MGLibB_22880	Gramd3	220
MGLibB_13780	Defb21	80
MGLibB_25440	Ifnar1	82
MGLibB_48042	Sf1	154
MGLibB_29926	Lzts1	41
MGLibB_26799	Katnal2	311
MGLibB_53608	Tgfbr3	52
MGLibB_04282	Ankrd36	99
MGLibB_09938	Cep97	251
MGLibB_34236	Nmb	386
MGLibB_06203	B4galt4	88
MGLibB_49870	Slitrk1	209
MGLibB_01837	9330182L06Rik	167
MGLibB_42641	Prex1	197
MGLibB_05108	Arl11	40
MGLibB_53871	Timm17b	123
MGLibB_18117	Fcer2a	85
MGLibB_05767	Atp2a2	245
MGLibB_52700	Tars	59
MGLibB_46948	Samd8	110
MGLibB_50138	Smok2a	121
MGLibB_30910	Mei1	238
MGLibB_51072	Sppl2a	175
MGLibB_16968	Fabp5	209
MGLibB_18863	Foxs1	164
MGLibB_08330	Ccdc115	198
MGLibB_52737	Tas2r110	195
MGLibB_03881	Alk	76
MGLibB_42746	Prkcq	341
MGLibB_01318	4930504O13Rik	290
MGLibB_42874	Prm1	150
MGLibB_58771	Vmn2r5	135
MGLibB_52165	Sv2a	256
MGLibB_33287	Nat3	133
MGLibB_43651	Pth2	176
MGLibB_00469	1700034F02Rik	71
MGLibB_31957	Mroh5	124
MGLibB_19354	Galns	75
MGLibB_09034	Cd200r1	197
MGLibB_45532	Rhpn1	37
MGLibB_19688	Gdf10	277
MGLibB_24608	Hnrnpu	115
MGLibB_25570	Igfbp5	228
MGLibB_24455	Hmga1-rs1	406
MGLibB_23642	Habp4	383
MGLibB_61276	Zfp865	119
MGLibB_19380	Galnt1	112
MGLibB_12498	Cux1	234
MGLibB_58549	Vmn2r104	321
MGLibB_45870	Rnf180	270
MGLibB_28413	Lamp2	229
MGLibB_32775	Mycbp2	195
MGLibB_06560	Batf2	237
MGLibB_15164	Dync1i1	264
MGLibB_15611	Efna1	173
MGLibB_59650	Wwc2	239
MGLibB_14928	Dscam	106
MGLibB_49361	Slc35g3	36
MGLibB_27065	Kcnmb4	43
MGLibB_54667	Tmem255a	264
MGLibB_45366	Rhbdl2	102
MGLibB_21852	Gm6772	170
MGLibB_51437	Sspn	258
MGLibB_15191	Dynlrb2	137
MGLibB_41200	Pla2g10	85
MGLibB_30145	Man1b1	369
MGLibB_43983	Pyurf	115
MGLibB_59497	Whrn	31
MGLibB_09420	Cdh13	144
MGLibB_48503	Sin3b	193
MGLibB_59047	Vsig4	382
MGLibB_01171	4921536K21Rik	69
MGLibB_41369	Pld2	151
MGLibB_40711	Phgdh	604
MGLibB_22376	Gp1ba	272
MGLibB_41940	Polrmt	48
MGLibB_16932	F830016B08Rik	96
MGLibB_26101	Insig2	104
MGLibB_20684	Gm14092	409
MGLibB_34984	Nudcd1	564
MGLibB_61621	Zmynd8	193
MGLibB_51714	Steap3	186
MGLibB_47633	Selp	537
MGLibB_06698	Bcl2l12	20
MGLibB_41627	Pmf1	137
MGLibB_02929	Adam17	317
MGLibB_07648	Cacfd1	228
MGLibB_12240	Cstl1	573
MGLibB_56287	Tsr2	201
MGLibB_35226	Nxt2	100
MGLibB_34967	Nubp1	186
MGLibB_45639	Ripply3	137
MGLibB_20994	Gm1661	180
MGLibB_32731	Mxd4	219
MGLibB_09545	Cdk4	325
MGLibB_37274	Olfr371	90
MGLibB_34634	Nr1d1	73
MGLibB_09222	Cd70	153
MGLibB_16682	Etfb	90
MGLibB_55663	Trf	148
MGLibB_10891	Clspn	197
MGLibB_02356	Abcc8	376
MGLibB_53121	Tcf25	50
MGLibB_11034	Cnga2	177
MGLibB_02763	Acsm1	86
MGLibB_34017	Ninj2	293
MGLibB_17937	Fbxo11	348
MGLibB_42531	Pramel5	189
MGLibB_48396	Shkbp1	75
MGLibB_19561	Gbp11	212
MGLibB_38829	Omg	104
MGLibB_55782	Trim39	134
MGLibB_43216	Prss42	132
MGLibB_25310	Ier2	307
MGLibB_62200	NonTargetingControlGuideForMouse_0396	194
MGLibB_05551	Asxl1	244
MGLibB_48213	Sh2b1	52
MGLibB_27219	Kdm3a	251
MGLibB_31168	Mfsd6	64
MGLibB_04681	Apoc1	185
