,Gene,Log2(CPM+1),total_count,num_sgRNAs,mapped,%mapped,UID.1,UID.1(count),UID.2,UID.2(count),UID.3,UID.3(count),UID.4,UID.4(count),UID.5,UID.5(count),UID.6,UID.6(count)
3754,CPB1,0.0,0,6,0,0.0,HGLibA_10904,0,HGLibA_10905,0,HGLibA_10906,0,HGLibB_10893,0,HGLibB_10894,0,HGLibB_10895,0
3289,CHRM2,0.0,0,6,0,0.0,HGLibA_09549,0,HGLibA_09550,0,HGLibA_09551,0,HGLibB_09540,0,HGLibB_09541,0,HGLibB_09542,0
3737,COX6C,0.0,0,6,0,0.0,HGLibA_10853,0,HGLibA_10854,0,HGLibA_10855,0,HGLibB_10842,0,HGLibB_10843,0,HGLibB_10844,0
3293,CHRNA1,0.0,0,6,0,0.0,HGLibA_09561,0,HGLibA_09562,0,HGLibA_09563,0,HGLibB_09552,0,HGLibB_09553,0,HGLibB_09554,0
3739,COX7A2,0.0,0,6,0,0.0,HGLibA_10859,0,HGLibA_10860,0,HGLibA_10861,0,HGLibB_10848,0,HGLibB_10849,0,HGLibB_10850,0
3797,CPXCR1,0.0,0,6,0,0.0,HGLibA_11032,0,HGLibA_11033,0,HGLibA_11034,0,HGLibB_11020,0,HGLibB_11021,0,HGLibB_11022,0
3798,CPXM1,0.0,0,6,0,0.0,HGLibA_11035,0,HGLibA_11036,0,HGLibA_11037,0,HGLibB_11023,0,HGLibB_11024,0,HGLibB_11025,0
3280,CHPF2,0.0,0,6,0,0.0,HGLibA_09525,0,HGLibA_09526,0,HGLibA_09527,0,HGLibB_09516,0,HGLibB_09517,0,HGLibB_09518,0
3788,CPSF4,0.0,0,6,0,0.0,HGLibA_11005,0,HGLibA_11006,0,HGLibA_11007,0,HGLibB_10993,0,HGLibB_10994,0,HGLibB_10995,0
3782,CPQ,0.0,0,6,0,0.0,HGLibA_10987,0,HGLibA_10988,0,HGLibA_10989,0,HGLibB_10975,0,HGLibB_10976,0,HGLibB_10977,0
3783,CPS1,0.0,0,6,0,0.0,HGLibA_10990,0,HGLibA_10991,0,HGLibA_10992,0,HGLibB_10978,0,HGLibB_10979,0,HGLibB_10980,0
3784,CPSF1,0.0,0,6,0,0.0,HGLibA_10993,0,HGLibA_10994,0,HGLibA_10995,0,HGLibB_10981,0,HGLibB_10982,0,HGLibB_10983,0
3281,CHPT1,0.0,0,6,0,0.0,HGLibA_09528,0,HGLibA_09529,0,HGLibA_09530,0,HGLibB_09519,0,HGLibB_09520,0,HGLibB_09521,0
3786,CPSF3,0.0,0,6,0,0.0,HGLibA_10999,0,HGLibA_11000,0,HGLibA_11001,0,HGLibB_10987,0,HGLibB_10988,0,HGLibB_10989,0
3787,CPSF3L,0.0,0,6,0,0.0,HGLibA_11002,0,HGLibA_11003,0,HGLibA_11004,0,HGLibB_10990,0,HGLibB_10991,0,HGLibB_10992,0
3736,COX6B2,0.0,0,6,0,0.0,HGLibA_10850,0,HGLibA_10851,0,HGLibA_10852,0,HGLibB_10839,0,HGLibB_10840,0,HGLibB_10841,0
3780,CPOX,0.0,0,6,0,0.0,HGLibA_10981,0,HGLibA_10982,0,HGLibA_10983,0,HGLibB_10969,0,HGLibB_10970,0,HGLibB_10971,0
3807,CRAMP1L,0.0,0,6,0,0.0,HGLibA_11062,0,HGLibA_11063,0,HGLibA_11064,0,HGLibB_11050,0,HGLibB_11051,0,HGLibB_11052,0
3735,COX6B1,0.0,0,6,0,0.0,HGLibA_10847,0,HGLibA_10848,0,HGLibA_10849,0,HGLibB_10836,0,HGLibB_10837,0,HGLibB_10838,0
3733,COX6A1,0.0,0,6,0,0.0,HGLibA_10841,0,HGLibA_10842,0,HGLibA_10843,0,HGLibB_10830,0,HGLibB_10831,0,HGLibB_10832,0
3680,COMP,0.0,0,6,0,0.0,HGLibA_10682,0,HGLibA_10683,0,HGLibA_10684,0,HGLibB_10671,0,HGLibB_10672,0,HGLibB_10673,0
3681,COMT,0.0,0,6,0,0.0,HGLibA_10685,0,HGLibA_10686,0,HGLibA_10687,0,HGLibB_10674,0,HGLibB_10675,0,HGLibB_10676,0
3682,COMTD1,0.0,0,6,0,0.0,HGLibA_10688,0,HGLibA_10689,0,HGLibA_10690,0,HGLibB_10677,0,HGLibB_10678,0,HGLibB_10679,0
3282,CHRAC1,0.0,0,6,0,0.0,HGLibA_09531,0,HGLibA_09532,0,HGLibA_09533,0,HGLibB_09522,0,HGLibB_09523,0,HGLibB_09524,0
3283,CHRD,0.0,0,6,0,0.0,HGLibA_09534,0,HGLibA_09535,0,HGLibA_09536,0,HGLibB_09525,0,HGLibB_09526,0,HGLibB_09527,0
3799,CPXM2,0.0,0,6,0,0.0,HGLibA_11038,0,HGLibA_11039,0,HGLibA_11040,0,HGLibB_11026,0,HGLibB_11027,0,HGLibB_11028,0
3800,CPZ,0.0,0,6,0,0.0,HGLibA_11041,0,HGLibA_11042,0,HGLibA_11043,0,HGLibB_11029,0,HGLibB_11030,0,HGLibB_11031,0
3277,CHP1,0.0,0,6,0,0.0,HGLibA_09516,0,HGLibA_09517,0,HGLibA_09518,0,HGLibB_09507,0,HGLibB_09508,0,HGLibB_09509,0
3802,CR1L,0.0,0,6,0,0.0,HGLibA_11047,0,HGLibA_11048,0,HGLibA_11049,0,HGLibB_11035,0,HGLibB_11036,0,HGLibB_11037,0
3803,CR2,0.0,0,6,0,0.0,HGLibA_11050,0,HGLibA_11051,0,HGLibA_11052,0,HGLibB_11038,0,HGLibB_11039,0,HGLibB_11040,0
3804,CRABP1,0.0,0,6,0,0.0,HGLibA_11053,0,HGLibA_11054,0,HGLibA_11055,0,HGLibB_11041,0,HGLibB_11042,0,HGLibB_11043,0
3805,CRABP2,0.0,0,6,0,0.0,HGLibA_11056,0,HGLibA_11057,0,HGLibA_11058,0,HGLibB_11044,0,HGLibB_11045,0,HGLibB_11046,0
3276,CHORDC1,0.0,0,6,0,0.0,HGLibA_09513,0,HGLibA_09514,0,HGLibA_09515,0,HGLibB_09504,0,HGLibB_09505,0,HGLibB_09506,0
3791,CPSF7,0.0,0,6,0,0.0,HGLibA_11014,0,HGLibA_11015,0,HGLibA_11016,0,HGLibB_11002,0,HGLibB_11003,0,HGLibB_11004,0
3778,CPNE9,0.0,0,6,0,0.0,HGLibA_10975,0,HGLibA_10976,0,HGLibA_10977,0,HGLibB_10963,0,HGLibB_10964,0,HGLibB_10965,0
3790,CPSF6,0.0,0,6,0,0.0,HGLibA_11011,0,HGLibA_11012,0,HGLibA_11013,0,HGLibB_10999,0,HGLibB_11000,0,HGLibB_11001,0
3789,CPSF4L,0.0,0,6,0,0.0,HGLibA_11008,0,HGLibA_11009,0,HGLibA_11010,0,HGLibB_10996,0,HGLibB_10997,0,HGLibB_10998,0
3774,CPNE5,0.0,0,6,0,0.0,HGLibA_10964,0,HGLibA_10965,0,HGLibA_10966,0,HGLibB_10953,0,HGLibB_10954,0,HGLibB_10955,0
3775,CPNE6,0.0,0,6,0,0.0,HGLibA_10967,0,HGLibA_10968,0,HGLibA_10969,0,HGLibB_10956,0,HGLibB_10957,0,HGLibB_10958,0
3776,CPNE7,0.0,0,6,0,0.0,HGLibA_10970,0,HGLibA_10971,0,HGLibA_10972,0,HGLibB_10959,0,HGLibB_10960,0,HGLibB_10961,0
3777,CPNE8,0.0,0,3,0,0.0,HGLibA_10973,0,HGLibA_10974,0,HGLibB_10962,0,,,,,,
3286,CHRFAM7A,0.0,0,4,0,0.0,HGLibA_09543,0,HGLibA_09544,0,HGLibA_09545,0,HGLibB_09534,0,,,,
3760,CPEB3,0.0,0,6,0,0.0,HGLibA_10922,0,HGLibA_10923,0,HGLibA_10924,0,HGLibB_10911,0,HGLibB_10912,0,HGLibB_10913,0
3287,CHRFAM7A/CHRNA7/,0.0,0,2,0,0.0,HGLibB_09535/HGLibB_09574/,0,HGLibB_09536/HGLibB_09573/,0,,,,,,,,
5326,ESCO2,0.0,0,6,0,0.0,HGLibA_15559,0,HGLibA_15560,0,HGLibA_15561,0,HGLibB_15537,0,HGLibB_15538,0,HGLibB_15539,0
5320,ERVMER34-1,0.0,0,6,0,0.0,HGLibA_15541,0,HGLibA_15542,0,HGLibA_15543,0,HGLibB_15519,0,HGLibB_15520,0,HGLibB_15521,0
5321,ERVV-1,0.0,0,6,0,0.0,HGLibA_15544,0,HGLibA_15545,0,HGLibA_15546,0,HGLibB_15522,0,HGLibB_15523,0,HGLibB_15524,0
2978,CDH18,0.0,0,6,0,0.0,HGLibA_08652,0,HGLibA_08653,0,HGLibA_08654,0,HGLibB_08645,0,HGLibB_08646,0,HGLibB_08647,0
5323,ERVW-1,0.0,0,6,0,0.0,HGLibA_15550,0,HGLibA_15551,0,HGLibA_15552,0,HGLibB_15528,0,HGLibB_15529,0,HGLibB_15530,0
5324,ESAM,0.0,0,6,0,0.0,HGLibA_15553,0,HGLibA_15554,0,HGLibA_15555,0,HGLibB_15531,0,HGLibB_15532,0,HGLibB_15533,0
2977,CDH17,0.0,0,6,0,0.0,HGLibA_08649,0,HGLibA_08650,0,HGLibA_08651,0,HGLibB_08642,0,HGLibB_08643,0,HGLibB_08644,0
5346,ETFA,0.0,0,6,0,0.0,HGLibA_15619,0,HGLibA_15620,0,HGLibA_15621,0,HGLibB_15597,0,HGLibB_15598,0,HGLibB_15599,0
5318,ERV3-1,0.0,0,6,0,0.0,HGLibA_15535,0,HGLibA_15536,0,HGLibA_15537,0,HGLibB_15513,0,HGLibB_15514,0,HGLibB_15515,0
5160,EML4,0.0,0,6,0,0.0,HGLibA_15064,0,HGLibA_15065,0,HGLibA_15066,0,HGLibB_15042,0,HGLibB_15043,0,HGLibB_15044,0
5347,ETFB,0.0,0,6,0,0.0,HGLibA_15622,0,HGLibA_15623,0,HGLibA_15624,0,HGLibB_15600,0,HGLibB_15601,0,HGLibB_15602,0
5349,ETHE1,0.0,0,6,0,0.0,HGLibA_15628,0,HGLibA_15629,0,HGLibA_15630,0,HGLibB_15606,0,HGLibB_15607,0,HGLibB_15608,0
5369,EVI2B,0.0,0,6,0,0.0,HGLibA_15688,0,HGLibA_15689,0,HGLibA_15690,0,HGLibB_15666,0,HGLibB_15667,0,HGLibB_15668,0
2963,CDCA4,0.0,0,6,0,0.0,HGLibA_08607,0,HGLibA_08608,0,HGLibA_08609,0,HGLibB_08600,0,HGLibB_08601,0,HGLibB_08602,0
5371,EVI5L,0.0,0,6,0,0.0,HGLibA_15694,0,HGLibA_15695,0,HGLibA_15696,0,HGLibB_15672,0,HGLibB_15673,0,HGLibB_15674,0
5319,ERVFRD-1,0.0,0,6,0,0.0,HGLibA_15538,0,HGLibA_15539,0,HGLibA_15540,0,HGLibB_15516,0,HGLibB_15517,0,HGLibB_15518,0
5317,ERRFI1,0.0,0,6,0,0.0,HGLibA_15532,0,HGLibA_15533,0,HGLibA_15534,0,HGLibB_15510,0,HGLibB_15511,0,HGLibB_15512,0
5373,EVPL,0.0,0,6,0,0.0,HGLibA_15700,0,HGLibA_15701,0,HGLibA_15702,0,HGLibB_15678,0,HGLibB_15679,0,HGLibB_15680,0
5339,ESRRG,0.0,0,6,0,0.0,HGLibA_15598,0,HGLibA_15599,0,HGLibA_15600,0,HGLibB_15576,0,HGLibB_15577,0,HGLibB_15578,0
5342,ESYT2,0.0,0,6,0,0.0,HGLibA_15607,0,HGLibA_15608,0,HGLibA_15609,0,HGLibB_15585,0,HGLibB_15586,0,HGLibB_15587,0
3533,CNDP2,0.0,0,6,0,0.0,HGLibA_10253,0,HGLibA_10254,0,HGLibA_10255,0,HGLibB_10242,0,HGLibB_10243,0,HGLibB_10244,0
5341,ESYT1,0.0,0,6,0,0.0,HGLibA_15604,0,HGLibA_15605,0,HGLibA_15606,0,HGLibB_15582,0,HGLibB_15583,0,HGLibB_15584,0
5343,ESYT3,0.0,0,6,0,0.0,HGLibA_15610,0,HGLibA_15611,0,HGLibA_15612,0,HGLibB_15588,0,HGLibB_15589,0,HGLibB_15590,0
2971,CDH10,0.0,0,6,0,0.0,HGLibA_08631,0,HGLibA_08632,0,HGLibA_08633,0,HGLibB_08624,0,HGLibB_08625,0,HGLibB_08626,0
5345,ETF1,0.0,0,6,0,0.0,HGLibA_15616,0,HGLibA_15617,0,HGLibA_15618,0,HGLibB_15594,0,HGLibB_15595,0,HGLibB_15596,0
2975,CDH15,0.0,0,6,0,0.0,HGLibA_08643,0,HGLibA_08644,0,HGLibA_08645,0,HGLibB_08636,0,HGLibB_08637,0,HGLibB_08638,0
5316,ERP44,0.0,0,6,0,0.0,HGLibA_15529,0,HGLibA_15530,0,HGLibA_15531,0,HGLibB_15507,0,HGLibB_15508,0,HGLibB_15509,0
2976,CDH16,0.0,0,6,0,0.0,HGLibA_08646,0,HGLibA_08647,0,HGLibA_08648,0,HGLibB_08639,0,HGLibB_08640,0,HGLibB_08641,0
5327,ESD,0.0,0,6,0,0.0,HGLibA_15562,0,HGLibA_15563,0,HGLibA_15564,0,HGLibB_15540,0,HGLibB_15541,0,HGLibB_15542,0
5312,ERO1L,0.0,0,6,0,0.0,HGLibA_15517,0,HGLibA_15518,0,HGLibA_15519,0,HGLibB_15495,0,HGLibB_15496,0,HGLibB_15497,0
2981,CDH20,0.0,0,6,0,0.0,HGLibA_08661,0,HGLibA_08662,0,HGLibA_08663,0,HGLibB_08654,0,HGLibB_08655,0,HGLibB_08656,0
2980,CDH2,0.0,0,6,0,0.0,HGLibA_08658,0,HGLibA_08659,0,HGLibA_08660,0,HGLibB_08651,0,HGLibB_08652,0,HGLibB_08653,0
2979,CDH19,0.0,0,6,0,0.0,HGLibA_08655,0,HGLibA_08656,0,HGLibA_08657,0,HGLibB_08648,0,HGLibB_08649,0,HGLibB_08650,0
2962,CDCA3,0.0,0,6,0,0.0,HGLibA_08604,0,HGLibA_08605,0,HGLibA_08606,0,HGLibB_08597,0,HGLibB_08598,0,HGLibB_08599,0
5375,EVX1,0.0,0,6,0,0.0,HGLibA_15706,0,HGLibA_15707,0,HGLibA_15708,0,HGLibB_15684,0,HGLibB_15685,0,HGLibB_15686,0
3758,CPEB1,0.0,0,6,0,0.0,HGLibA_10916,0,HGLibA_10917,0,HGLibA_10918,0,HGLibB_10905,0,HGLibB_10906,0,HGLibB_10907,0
2966,CDCA7L,0.0,0,6,0,0.0,HGLibA_08616,0,HGLibA_08617,0,HGLibA_08618,0,HGLibB_08609,0,HGLibB_08610,0,HGLibB_08611,0
2969,CDCP2,0.0,0,6,0,0.0,HGLibA_08625,0,HGLibA_08626,0,HGLibA_08627,0,HGLibB_08618,0,HGLibB_08619,0,HGLibB_08620,0
5358,ETV3L,0.0,0,6,0,0.0,HGLibA_15655,0,HGLibA_15656,0,HGLibA_15657,0,HGLibB_15633,0,HGLibB_15634,0,HGLibB_15635,0
5359,ETV4,0.0,0,6,0,0.0,HGLibA_15658,0,HGLibA_15659,0,HGLibA_15660,0,HGLibB_15636,0,HGLibB_15637,0,HGLibB_15638,0
2968,CDCP1,0.0,0,6,0,0.0,HGLibA_08622,0,HGLibA_08623,0,HGLibA_08624,0,HGLibB_08615,0,HGLibB_08616,0,HGLibB_08617,0
2967,CDCA8,0.0,0,6,0,0.0,HGLibA_08619,0,HGLibA_08620,0,HGLibA_08621,0,HGLibB_08612,0,HGLibB_08613,0,HGLibB_08614,0
5362,ETV7,0.0,0,6,0,0.0,HGLibA_15667,0,HGLibA_15668,0,HGLibA_15669,0,HGLibB_15645,0,HGLibB_15646,0,HGLibB_15647,0
5364,EVA1B,0.0,0,6,0,0.0,HGLibA_15673,0,HGLibA_15674,0,HGLibA_15675,0,HGLibB_15651,0,HGLibB_15652,0,HGLibB_15653,0
2970,CDH1,0.0,0,6,0,0.0,HGLibA_08628,0,HGLibA_08629,0,HGLibA_08630,0,HGLibB_08621,0,HGLibB_08622,0,HGLibB_08623,0
5348,ETFDH,0.0,0,6,0,0.0,HGLibA_15625,0,HGLibA_15626,0,HGLibA_15627,0,HGLibB_15603,0,HGLibB_15604,0,HGLibB_15605,0
3127,CENPT,0.0,0,6,0,0.0,HGLibA_09085,0,HGLibA_09086,0,HGLibA_09087,0,HGLibB_09077,0,HGLibB_09078,0,HGLibB_09079,0
4558,DKC1,0.0,0,6,0,0.0,HGLibA_13290,0,HGLibA_13291,0,HGLibA_13292,0,HGLibB_13272,0,HGLibB_13273,0,HGLibB_13274,0
4557,DIXDC1,0.0,0,6,0,0.0,HGLibA_13287,0,HGLibA_13288,0,HGLibA_13289,0,HGLibB_13269,0,HGLibB_13270,0,HGLibB_13271,0
3756,CPD,0.0,0,6,0,0.0,HGLibA_10910,0,HGLibA_10911,0,HGLibA_10912,0,HGLibB_10899,0,HGLibB_10900,0,HGLibB_10901,0
3288,CHRM1,0.0,0,6,0,0.0,HGLibA_09546,0,HGLibA_09547,0,HGLibA_09548,0,HGLibB_09537,0,HGLibB_09538,0,HGLibB_09539,0
5356,ETV2,0.0,0,6,0,0.0,HGLibA_15649,0,HGLibA_15650,0,HGLibA_15651,0,HGLibB_15627,0,HGLibB_15628,0,HGLibB_15629,0
5354,ETS2,0.0,0,6,0,0.0,HGLibA_15643,0,HGLibA_15644,0,HGLibA_15645,0,HGLibB_15621,0,HGLibB_15622,0,HGLibB_15623,0
5368,EVI2A,0.0,0,6,0,0.0,HGLibA_15685,0,HGLibA_15686,0,HGLibA_15687,0,HGLibB_15663,0,HGLibB_15664,0,HGLibB_15665,0
5383,EXOC1,0.0,0,6,0,0.0,HGLibA_15730,0,HGLibA_15731,0,HGLibA_15732,0,HGLibB_15708,0,HGLibB_15709,0,HGLibB_15710,0
5376,EVX2,0.0,0,6,0,0.0,HGLibA_15709,0,HGLibA_15710,0,HGLibA_15711,0,HGLibB_15687,0,HGLibB_15688,0,HGLibB_15689,0
5378,EXD1,0.0,0,6,0,0.0,HGLibA_15715,0,HGLibA_15716,0,HGLibA_15717,0,HGLibB_15693,0,HGLibB_15694,0,HGLibB_15695,0
5379,EXD2,0.0,0,6,0,0.0,HGLibA_15718,0,HGLibA_15719,0,HGLibA_15720,0,HGLibB_15696,0,HGLibB_15697,0,HGLibB_15698,0
5380,EXD3,0.0,0,6,0,0.0,HGLibA_15721,0,HGLibA_15722,0,HGLibA_15723,0,HGLibB_15699,0,HGLibB_15700,0,HGLibB_15701,0
5381,EXO1,0.0,0,6,0,0.0,HGLibA_15724,0,HGLibA_15725,0,HGLibA_15726,0,HGLibB_15702,0,HGLibB_15703,0,HGLibB_15704,0
5382,EXO5,0.0,0,6,0,0.0,HGLibA_15727,0,HGLibA_15728,0,HGLibA_15729,0,HGLibB_15705,0,HGLibB_15706,0,HGLibB_15707,0
5377,EWSR1,0.0,0,6,0,0.0,HGLibA_15712,0,HGLibA_15713,0,HGLibA_15714,0,HGLibB_15690,0,HGLibB_15691,0,HGLibB_15692,0
5353,ETS1,0.0,0,6,0,0.0,HGLibA_15640,0,HGLibA_15641,0,HGLibA_15642,0,HGLibB_15618,0,HGLibB_15619,0,HGLibB_15620,0
2964,CDCA5,0.0,0,6,0,0.0,HGLibA_08610,0,HGLibA_08611,0,HGLibA_08612,0,HGLibB_08603,0,HGLibB_08604,0,HGLibB_08605,0
2965,CDCA7,0.0,0,6,0,0.0,HGLibA_08613,0,HGLibA_08614,0,HGLibA_08615,0,HGLibB_08606,0,HGLibB_08607,0,HGLibB_08608,0
5365,EVA1C,0.0,0,6,0,0.0,HGLibA_15676,0,HGLibA_15677,0,HGLibA_15678,0,HGLibB_15654,0,HGLibB_15655,0,HGLibB_15656,0
5350,ETNK1,0.0,0,6,0,0.0,HGLibA_15631,0,HGLibA_15632,0,HGLibA_15633,0,HGLibB_15609,0,HGLibB_15610,0,HGLibB_15611,0
5351,ETNK2,0.0,0,6,0,0.0,HGLibA_15634,0,HGLibA_15635,0,HGLibA_15636,0,HGLibB_15612,0,HGLibB_15613,0,HGLibB_15614,0
5352,ETNPPL,0.0,0,4,0,0.0,HGLibA_15638,0,HGLibA_15639,0,HGLibB_15616,0,HGLibB_15617,0,,,,
3683,COPA,0.0,0,6,0,0.0,HGLibA_10691,0,HGLibA_10692,0,HGLibA_10693,0,HGLibB_10680,0,HGLibB_10681,0,HGLibB_10682,0
3686,COPE,0.0,0,6,0,0.0,HGLibA_10700,0,HGLibA_10701,0,HGLibA_10702,0,HGLibB_10689,0,HGLibB_10690,0,HGLibB_10691,0
3831,CRH,0.0,0,6,0,0.0,HGLibA_11134,0,HGLibA_11135,0,HGLibA_11136,0,HGLibB_11122,0,HGLibB_11123,0,HGLibB_11124,0
3305,CHRNB2/CHRNB4/,0.0,0,1,0,0.0,HGLibB_09584/HGLibB_09590/,0,,,,,,,,,,
3899,CSF3R,0.0,0,6,0,0.0,HGLibA_11341,0,HGLibA_11342,0,HGLibA_11343,0,HGLibB_11329,0,HGLibB_11330,0,HGLibB_11331,0
3890,CSDC2,0.0,0,6,0,0.0,HGLibA_11311,0,HGLibA_11312,0,HGLibA_11313,0,HGLibB_11299,0,HGLibB_11300,0,HGLibB_11301,0
3892,CSE1L,0.0,0,6,0,0.0,HGLibA_11317,0,HGLibA_11318,0,HGLibA_11319,0,HGLibB_11305,0,HGLibB_11306,0,HGLibB_11307,0
3893,CSF1,0.0,0,6,0,0.0,HGLibA_11320,0,HGLibA_11321,0,HGLibA_11322,0,HGLibB_11308,0,HGLibB_11309,0,HGLibB_11310,0
3894,CSF1R,0.0,0,6,0,0.0,HGLibA_11323,0,HGLibA_11324,0,HGLibA_11325,0,HGLibB_11311,0,HGLibB_11312,0,HGLibB_11313,0
3895,CSF2,0.0,0,6,0,0.0,HGLibA_11326,0,HGLibA_11327,0,HGLibA_11328,0,HGLibB_11314,0,HGLibB_11315,0,HGLibB_11316,0
3896,CSF2RA_X/CSF2RA_Y/,0.0,0,6,0,0.0,HGLibA_11329/HGLibA_11332/,0,HGLibA_11330/HGLibA_11333/,0,HGLibA_11331/HGLibA_11334/,0,HGLibB_11317/HGLibB_11320/,0,HGLibB_11318/HGLibB_11321/,0,HGLibB_11319/HGLibB_11322/,0
3897,CSF2RB,0.0,0,6,0,0.0,HGLibA_11335,0,HGLibA_11336,0,HGLibA_11337,0,HGLibB_11323,0,HGLibB_11324,0,HGLibB_11325,0
3891,CSDE1,0.0,0,6,0,0.0,HGLibA_11314,0,HGLibA_11315,0,HGLibA_11316,0,HGLibB_11302,0,HGLibB_11303,0,HGLibB_11304,0
3917,CSNK1G1,0.0,0,6,0,0.0,HGLibA_11392,0,HGLibA_11393,0,HGLibA_11394,0,HGLibB_11380,0,HGLibB_11381,0,HGLibB_11382,0
3918,CSNK1G2,0.0,0,6,0,0.0,HGLibA_11395,0,HGLibA_11396,0,HGLibA_11397,0,HGLibB_11383,0,HGLibB_11384,0,HGLibB_11385,0
3919,CSNK1G3,0.0,0,6,0,0.0,HGLibA_11398,0,HGLibA_11399,0,HGLibA_11400,0,HGLibB_11386,0,HGLibB_11387,0,HGLibB_11388,0
3939,CST4,0.0,0,5,0,0.0,HGLibA_11455,0,HGLibA_11456,0,HGLibA_11457,0,HGLibB_11443,0,HGLibB_11445,0,,
3254,CHID1,0.0,0,6,0,0.0,HGLibA_09450,0,HGLibA_09451,0,HGLibA_09452,0,HGLibB_09441,0,HGLibB_09442,0,HGLibB_09443,0
3253,CHIC2,0.0,0,6,0,0.0,HGLibA_09447,0,HGLibA_09448,0,HGLibA_09449,0,HGLibB_09438,0,HGLibB_09439,0,HGLibB_09440,0
3889,CSB-PGBD3/ERCC6/,0.0,0,4,0,0.0,HGLibA_11308/HGLibA_15445/,0,HGLibA_11309/HGLibA_15446/,0,HGLibA_11310/HGLibA_15447/,0,HGLibB_11296/HGLibB_15423/,0,,,,
3888,CSB-PGBD3,0.0,0,2,0,0.0,HGLibB_11297,0,HGLibB_11298,0,,,,,,,,
3887,CSAG1,0.0,0,6,0,0.0,HGLibA_11305,0,HGLibA_11306,0,HGLibA_11307,0,HGLibB_11293,0,HGLibB_11294,0,HGLibB_11295,0
3914,CSNK1A1L,0.0,0,6,0,0.0,HGLibA_11383,0,HGLibA_11384,0,HGLibA_11385,0,HGLibB_11371,0,HGLibB_11372,0,HGLibB_11373,0
3901,CSGALNACT2,0.0,0,6,0,0.0,HGLibA_11347,0,HGLibA_11348,0,HGLibA_11349,0,HGLibB_11335,0,HGLibB_11336,0,HGLibB_11337,0
3262,CHMP1B,0.0,0,6,0,0.0,HGLibA_09474,0,HGLibA_09475,0,HGLibA_09476,0,HGLibB_09465,0,HGLibB_09466,0,HGLibB_09467,0
3910,CSN1S1,0.0,0,6,0,0.0,HGLibA_11371,0,HGLibA_11372,0,HGLibA_11373,0,HGLibB_11359,0,HGLibB_11360,0,HGLibB_11361,0
3911,CSN2,0.0,0,6,0,0.0,HGLibA_11374,0,HGLibA_11375,0,HGLibA_11376,0,HGLibB_11362,0,HGLibB_11363,0,HGLibB_11364,0
3260,CHML,0.0,0,6,0,0.0,HGLibA_09468,0,HGLibA_09469,0,HGLibA_09470,0,HGLibB_09459,0,HGLibB_09460,0,HGLibB_09461,0
3913,CSNK1A1,0.0,0,6,0,0.0,HGLibA_11380,0,HGLibA_11381,0,HGLibA_11382,0,HGLibB_11368,0,HGLibB_11369,0,HGLibB_11370,0
3915,CSNK1D,0.0,0,6,0,0.0,HGLibA_11386,0,HGLibA_11387,0,HGLibA_11388,0,HGLibB_11374,0,HGLibB_11375,0,HGLibB_11376,0
3886,CSAD,0.0,0,6,0,0.0,HGLibA_11302,0,HGLibA_11303,0,HGLibA_11304,0,HGLibB_11290,0,HGLibB_11291,0,HGLibB_11292,0
3261,CHMP1A,0.0,0,6,0,0.0,HGLibA_09471,0,HGLibA_09472,0,HGLibA_09473,0,HGLibB_09462,0,HGLibB_09463,0,HGLibB_09464,0
3916,CSNK1E,0.0,0,6,0,0.0,HGLibA_11389,0,HGLibA_11390,0,HGLibA_11391,0,HGLibB_11377,0,HGLibB_11378,0,HGLibB_11379,0
3900,CSGALNACT1,0.0,0,6,0,0.0,HGLibA_11344,0,HGLibA_11345,0,HGLibA_11346,0,HGLibB_11332,0,HGLibB_11333,0,HGLibB_11334,0
3898,CSF3,0.0,0,6,0,0.0,HGLibA_11338,0,HGLibA_11339,0,HGLibA_11340,0,HGLibB_11326,0,HGLibB_11327,0,HGLibB_11328,0
3884,CRYZL1,0.0,0,6,0,0.0,HGLibA_11296,0,HGLibA_11297,0,HGLibA_11298,0,HGLibB_11284,0,HGLibB_11285,0,HGLibB_11286,0
3885,CS,0.0,0,6,0,0.0,HGLibA_11299,0,HGLibA_11300,0,HGLibA_11301,0,HGLibB_11287,0,HGLibB_11288,0,HGLibB_11289,0
3942,CST7,0.0,0,6,0,0.0,HGLibA_11464,0,HGLibA_11465,0,HGLibA_11466,0,HGLibB_11452,0,HGLibB_11453,0,HGLibB_11454,0
3252,CHIC1,0.0,0,6,0,0.0,HGLibA_09444,0,HGLibA_09445,0,HGLibA_09446,0,HGLibB_09435,0,HGLibB_09436,0,HGLibB_09437,0
3944,CST9,0.0,0,6,0,0.0,HGLibA_11470,0,HGLibA_11471,0,HGLibA_11472,0,HGLibB_11458,0,HGLibB_11459,0,HGLibB_11460,0
3933,CSRP3,0.0,0,6,0,0.0,HGLibA_11440,0,HGLibA_11441,0,HGLibA_11442,0,HGLibB_11428,0,HGLibB_11429,0,HGLibB_11430,0
3927,CSRNP1,0.0,0,6,0,0.0,HGLibA_11422,0,HGLibA_11423,0,HGLibA_11424,0,HGLibB_11410,0,HGLibB_11411,0,HGLibB_11412,0
3928,CSRNP2,0.0,0,6,0,0.0,HGLibA_11425,0,HGLibA_11426,0,HGLibA_11427,0,HGLibB_11413,0,HGLibB_11414,0,HGLibB_11415,0
